,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
171,2.30729,1.53599,1.50917,1.55455,2.18495,2.37747,0.724816,0.582159,0.513046,0.485082,0.468799,0.459482,0.45378,0.449969,0.446961,0.444138,0.441024,0.437518,0.433584,0.429346,0.424895,0.420295,0.415693,0.411122,0.406647,0.402315,0.398157,0.394201,0.390451,0.386936,0.38364,0.380547,0.377687,0.375027,0.372565,0.37029,0.36819,0.366262,0.364488,0.36286,0.361367,0.360003,0.358752,0.357612,0.356569,0.355621,0.354755,0.353969,0.353254,0.352608,0.352018,0.351486,0.351007,0.350572,0.35018,0.349828,0.349511,0.349226,0.348972,0.348745,0.348543,0.348364,0.348205,0.348066,0.347943,0.347838,0.347746,0.347671,0.347606,0.347554,0.347512,0.347484,0.347466,0.347457,0.347457,0.347467,0.347484,0.347512,0.347547,0.347592,0.347645,0.347708,0.347779,0.347861,0.347951,0.348052,0.348164,0.348286,0.348419,0.348563,0.348721,0.348891,0.349073,0.349268,0.349478,0.349704,0.349942,0.350198,0.350468,0.350756,0.35106,0.351382,0.351722,0.35208,0.352456,0.352854,0.353268,0.353708,0.354165,0.354645,0.355147,0.355669,0.35621,0.356778,0.357364,0.357971,0.358604,0.359259,0.359937,0.360633,0.361352,0.362095,0.362859,0.363642,0.364449,0.365274,0.366123,0.366986,0.367872,0.368775,0.369692,0.370622,0.371574,0.372538,0.373518,0.374504,0.375503,0.376516,0.377536,0.378558,0.379594,0.380622,0.381663,0.3827,0.383734,0.384776,0.385817,0.386838,0.387857,0.388874,0.389885,0.390872,0.391858,0.392826,0.393786,0.394718,0.395651,1.25228,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698,1.19698
172,2.30233,1.53399,1.50558,1.55061,2.18054,2.35103,0.717729,0.577504,0.509416,0.481783,0.465676,0.456487,0.450923,0.447277,0.444464,0.441852,0.438958,0.435669,0.431943,0.427898,0.423625,0.419187,0.414733,0.410296,0.405944,0.401721,0.397663,0.393798,0.390129,0.386687,0.383458,0.380426,0.377622,0.375012,0.372597,0.370365,0.368304,0.366413,0.364673,0.363077,0.361613,0.360277,0.359052,0.357936,0.356917,0.35599,0.355145,0.354379,0.353681,0.353053,0.35248,0.351963,0.351499,0.351078,0.350699,0.350359,0.350054,0.34978,0.349536,0.349318,0.349126,0.348955,0.348803,0.348671,0.348554,0.348455,0.348368,0.348296,0.348236,0.348187,0.348147,0.348121,0.348104,0.348097,0.348097,0.348106,0.348123,0.34815,0.348183,0.348226,0.348276,0.348336,0.348403,0.348481,0.348567,0.348663,0.34877,0.348886,0.349013,0.349151,0.349303,0.349465,0.34964,0.349828,0.350029,0.350247,0.350476,0.350723,0.350985,0.351263,0.351557,0.351869,0.352199,0.352546,0.352912,0.353298,0.353701,0.354129,0.354574,0.355041,0.355531,0.35604,0.356568,0.357123,0.357695,0.358288,0.358907,0.359548,0.36021,0.360891,0.361595,0.362323,0.36307,0.363837,0.364627,0.365435,0.366266,0.367111,0.367979,0.368864,0.369761,0.370673,0.371605,0.372549,0.373509,0.374473,0.375452,0.376443,0.377441,0.378441,0.379454,0.38046,0.381478,0.382491,0.383502,0.38452,0.385538,0.386534,0.387529,0.388521,0.389508,0.39047,0.391432,0.392375,0.39331,0.394217,0.395126,1.25331,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813,1.19813
173,2.29713,1.5319,1.50182,1.54648,2.17597,2.3234,0.710344,0.57263,0.505615,0.478334,0.462414,0.453358,0.447934,0.444458,0.441843,0.439447,0.436781,0.433718,0.430208,0.426364,0.422275,0.418008,0.413709,0.409413,0.405189,0.401082,0.397128,0.393357,0.389774,0.38641,0.383251,0.380284,0.377538,0.374982,0.372616,0.370429,0.368411,0.366558,0.364854,0.363292,0.36186,0.360553,0.359356,0.358266,0.357271,0.356368,0.355544,0.354798,0.354121,0.353511,0.352956,0.352455,0.352007,0.351601,0.351235,0.350909,0.350616,0.350354,0.350121,0.349913,0.34973,0.349567,0.349424,0.349299,0.349189,0.349095,0.349014,0.348947,0.34889,0.348845,0.348808,0.348784,0.348769,0.348762,0.348763,0.348771,0.348787,0.348813,0.348845,0.348885,0.348932,0.348989,0.349052,0.349126,0.349207,0.349298,0.349399,0.34951,0.34963,0.349762,0.349906,0.350061,0.350228,0.350407,0.350601,0.350809,0.351029,0.351266,0.351518,0.351786,0.35207,0.352372,0.35269,0.353026,0.35338,0.353754,0.354145,0.35456,0.354993,0.355447,0.355923,0.356419,0.356933,0.357473,0.358031,0.35861,0.359213,0.359838,0.360485,0.36115,0.361838,0.362548,0.363279,0.364028,0.3648,0.36559,0.366402,0.367229,0.368077,0.368942,0.36982,0.370711,0.371622,0.372545,0.373483,0.374426,0.375382,0.376351,0.377326,0.378303,0.379292,0.380274,0.381267,0.382256,0.383242,0.384235,0.385227,0.386198,0.387168,0.388134,0.389095,0.390031,0.390967,0.391884,0.392793,0.393675,0.394558,1.25443,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937,1.19937
174,2.29164,1.52974,1.49787,1.54215,2.17125,2.29468,0.702673,0.56753,0.501634,0.474727,0.459005,0.450088,0.444808,0.441503,0.43909,0.436917,0.434485,0.431656,0.42837,0.424736,0.420841,0.416752,0.412615,0.408466,0.404376,0.400391,0.396547,0.392876,0.389383,0.386101,0.383016,0.380117,0.377433,0.374934,0.37262,0.370481,0.368507,0.366696,0.36503,0.363503,0.362105,0.360829,0.359661,0.358599,0.35763,0.356752,0.355952,0.355228,0.354571,0.353981,0.353444,0.352962,0.35253,0.35214,0.35179,0.351477,0.351197,0.350947,0.350726,0.350529,0.350356,0.350203,0.350068,0.349951,0.349848,0.349761,0.349685,0.349623,0.349571,0.349529,0.349495,0.349473,0.349459,0.349453,0.349455,0.349463,0.349478,0.349502,0.349532,0.34957,0.349614,0.349667,0.349726,0.349796,0.349872,0.349958,0.350052,0.350156,0.35027,0.350395,0.350531,0.350678,0.350837,0.351007,0.351191,0.35139,0.351601,0.351828,0.352069,0.352326,0.352599,0.352889,0.353195,0.353519,0.353861,0.354222,0.354601,0.355002,0.355421,0.355862,0.356323,0.356804,0.357304,0.357829,0.358371,0.358934,0.359521,0.36013,0.36076,0.361408,0.362078,0.362771,0.363483,0.364214,0.364967,0.365738,0.36653,0.367337,0.368165,0.369009,0.369865,0.370734,0.371624,0.372524,0.373439,0.374359,0.375291,0.376236,0.377187,0.378139,0.379103,0.38006,0.381027,0.381991,0.38295,0.383917,0.384882,0.385827,0.386769,0.387708,0.388641,0.389551,0.390459,0.391348,0.392231,0.393085,0.393941,1.25564,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069,1.20069
175,2.28587,1.5275,1.49374,1.53761,2.16636,2.2651,0.694758,0.562215,0.497476,0.470963,0.45545,0.446677,0.441541,0.43841,0.436203,0.434258,0.432066,0.429479,0.426426,0.42301,0.419316,0.415413,0.411446,0.407452,0.403502,0.399644,0.395916,0.39235,0.388952,0.385756,0.382749,0.379922,0.377303,0.374864,0.372605,0.370516,0.368589,0.366822,0.365196,0.363707,0.362345,0.361102,0.359966,0.358933,0.357992,0.357139,0.356364,0.355664,0.35503,0.35446,0.353944,0.35348,0.353066,0.352693,0.352358,0.352061,0.351795,0.351559,0.35135,0.351164,0.351002,0.350858,0.350733,0.350624,0.350529,0.350448,0.350378,0.350322,0.350274,0.350236,0.350206,0.350186,0.350174,0.350169,0.35017,0.350179,0.350193,0.350215,0.350243,0.350278,0.350319,0.350368,0.350423,0.350488,0.350559,0.350638,0.350727,0.350824,0.35093,0.351047,0.351175,0.351314,0.351463,0.351625,0.351799,0.351988,0.352188,0.352404,0.352634,0.352879,0.35314,0.353418,0.353712,0.354023,0.354351,0.354699,0.355064,0.355451,0.355855,0.356281,0.356728,0.357193,0.357677,0.358186,0.358712,0.359258,0.359828,0.360419,0.361031,0.361661,0.362313,0.362986,0.363679,0.364391,0.365123,0.365874,0.366645,0.367431,0.368237,0.369059,0.369893,0.370739,0.371605,0.372482,0.373373,0.374268,0.375175,0.376095,0.37702,0.377946,0.378884,0.379814,0.380754,0.38169,0.382622,0.383561,0.384498,0.385414,0.386328,0.387238,0.388143,0.389024,0.389903,0.390764,0.391617,0.392443,0.39327,1.25694,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211,1.20211
176,2.2798,1.52516,1.48941,1.53284,2.16129,2.2347,0.686584,0.556651,0.493106,0.467011,0.451721,0.443097,0.43811,0.435155,0.433159,0.431447,0.429504,0.427168,0.424357,0.421168,0.417686,0.413978,0.410188,0.406357,0.402555,0.398832,0.395226,0.39177,0.388473,0.385368,0.382444,0.379692,0.377142,0.374767,0.372566,0.370532,0.368655,0.366934,0.365352,0.363903,0.362578,0.361371,0.360268,0.359267,0.358356,0.357531,0.356783,0.356107,0.355497,0.35495,0.354455,0.354011,0.353617,0.353262,0.352944,0.352663,0.352412,0.35219,0.351995,0.351822,0.35167,0.351538,0.351422,0.351322,0.351235,0.351162,0.351098,0.351048,0.351005,0.350971,0.350944,0.350926,0.350916,0.350912,0.350914,0.350922,0.350935,0.350956,0.350982,0.351014,0.351051,0.351097,0.351147,0.351206,0.351271,0.351344,0.351426,0.351516,0.351614,0.351723,0.351842,0.351972,0.352112,0.352263,0.352426,0.352604,0.352793,0.352997,0.353215,0.353449,0.353697,0.353961,0.354242,0.354539,0.354853,0.355187,0.355536,0.355908,0.356297,0.356707,0.357137,0.357586,0.358053,0.358544,0.359053,0.359581,0.360133,0.360705,0.361298,0.361909,0.36254,0.363194,0.363866,0.364556,0.365268,0.365996,0.366746,0.367509,0.368291,0.36909,0.3699,0.370722,0.371563,0.372414,0.37328,0.374149,0.37503,0.375923,0.37682,0.377719,0.378628,0.37953,0.380441,0.381348,0.382251,0.38316,0.384067,0.384954,0.385838,0.386718,0.387592,0.388442,0.389291,0.390122,0.390945,0.39174,0.392537,1.25834,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363,1.20363
177,2.27339,1.52273,1.48486,1.52783,2.15603,2.20411,0.678256,0.550882,0.48855,0.462892,0.447836,0.439366,0.434529,0.431752,0.429967,0.428493,0.426804,0.424727,0.422167,0.419214,0.415951,0.412446,0.408842,0.405181,0.401534,0.397952,0.394473,0.391134,0.387942,0.384932,0.382096,0.379424,0.376947,0.374639,0.3725,0.370522,0.368699,0.367026,0.36549,0.364084,0.362799,0.36163,0.360563,0.359594,0.358715,0.35792,0.3572,0.356552,0.355966,0.355444,0.354971,0.354549,0.354175,0.353839,0.35354,0.353276,0.353042,0.352835,0.352653,0.352493,0.352354,0.352233,0.352128,0.352037,0.351959,0.351894,0.351837,0.351793,0.351755,0.351726,0.351702,0.351687,0.351679,0.351676,0.351679,0.351686,0.351698,0.351717,0.351741,0.35177,0.351803,0.351844,0.351889,0.351943,0.352002,0.352068,0.352143,0.352225,0.352315,0.352415,0.352525,0.352644,0.352773,0.352914,0.353066,0.353232,0.353409,0.353601,0.353806,0.354026,0.354261,0.354511,0.354777,0.35506,0.355359,0.355677,0.35601,0.356366,0.356738,0.357131,0.357544,0.357975,0.358425,0.358898,0.359387,0.359896,0.360429,0.360981,0.361554,0.362144,0.362754,0.363387,0.364037,0.364705,0.365394,0.366099,0.366825,0.367564,0.368322,0.369095,0.36988,0.370677,0.371491,0.372316,0.373155,0.373996,0.374849,0.375713,0.376582,0.377451,0.378331,0.379203,0.380084,0.380961,0.381833,0.382711,0.383586,0.384441,0.385294,0.386142,0.386984,0.387803,0.38862,0.389418,0.390209,0.390973,0.391738,1.25985,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525,1.20525
178,2.26664,1.52018,1.48008,1.52257,2.15057,2.17379,0.669808,0.544891,0.483783,0.458581,0.443772,0.435463,0.430778,0.428179,0.42661,0.425377,0.42395,0.422138,0.419838,0.41713,0.414096,0.410803,0.407394,0.40391,0.400426,0.396992,0.393648,0.39043,0.387349,0.384441,0.381697,0.379109,0.376709,0.374472,0.372398,0.370482,0.368714,0.367094,0.365606,0.364246,0.363004,0.361875,0.360845,0.359912,0.359067,0.358304,0.357614,0.356994,0.356436,0.355939,0.355491,0.355092,0.35474,0.354425,0.354145,0.353899,0.353682,0.353491,0.353325,0.353179,0.353054,0.352945,0.35285,0.352771,0.352701,0.352644,0.352595,0.352557,0.352525,0.3525,0.352481,0.352469,0.352463,0.352461,0.352464,0.352471,0.352482,0.352499,0.35252,0.352546,0.352575,0.352611,0.352651,0.352699,0.352751,0.35281,0.352877,0.35295,0.353031,0.353122,0.353221,0.35333,0.353449,0.353578,0.353718,0.353871,0.354035,0.354214,0.354405,0.354611,0.354831,0.355066,0.355317,0.355584,0.355866,0.356168,0.356485,0.356823,0.357177,0.357552,0.357947,0.358359,0.358789,0.359242,0.359712,0.360201,0.360712,0.361244,0.361795,0.362363,0.362951,0.36356,0.364187,0.364832,0.365496,0.366177,0.366877,0.367591,0.368323,0.36907,0.369828,0.370597,0.371384,0.37218,0.37299,0.373803,0.374626,0.37546,0.376298,0.377137,0.377985,0.378826,0.379675,0.380519,0.381358,0.382203,0.383046,0.383868,0.384687,0.385501,0.38631,0.387095,0.387878,0.388643,0.3894,0.390131,0.390863,1.26146,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698,1.20698
179,2.2595,1.51752,1.47504,1.51701,2.1449,2.1444,0.661276,0.53866,0.478775,0.454051,0.439506,0.431365,0.426835,0.424417,0.423065,0.422079,0.420919,0.419383,0.417352,0.4149,0.412104,0.409033,0.405827,0.402531,0.399218,0.395939,0.392737,0.389649,0.386685,0.383884,0.381237,0.378739,0.376421,0.374259,0.372255,0.370403,0.368695,0.36713,0.365694,0.364383,0.363186,0.362099,0.36111,0.360216,0.359406,0.358677,0.35802,0.357431,0.356902,0.356432,0.356011,0.355636,0.355308,0.355015,0.354756,0.35453,0.354332,0.354158,0.354009,0.353878,0.353767,0.35367,0.353588,0.353519,0.35346,0.353412,0.353371,0.35334,0.353314,0.353295,0.353279,0.353271,0.353266,0.353266,0.353269,0.353276,0.353286,0.353301,0.353318,0.353341,0.353366,0.353397,0.353431,0.353472,0.353517,0.353569,0.353627,0.353691,0.353762,0.353842,0.353931,0.354029,0.354135,0.354252,0.354379,0.354519,0.354669,0.354833,0.355009,0.3552,0.355404,0.355623,0.355857,0.356107,0.356373,0.356656,0.356955,0.357275,0.35761,0.357966,0.35834,0.358732,0.359142,0.359574,0.360022,0.360489,0.360979,0.361487,0.362015,0.362559,0.363124,0.363708,0.364311,0.36493,0.365568,0.366223,0.366897,0.367583,0.368288,0.369007,0.369736,0.370476,0.371233,0.371999,0.372778,0.37356,0.374352,0.375154,0.375959,0.376765,0.37758,0.378388,0.379202,0.380012,0.380817,0.381628,0.382435,0.383222,0.384005,0.384784,0.385557,0.386307,0.387055,0.387784,0.388506,0.389201,0.389898,1.2632,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883,1.20883
180,2.25196,1.51473,1.46973,1.51115,2.13898,2.11714,0.652747,0.532193,0.47352,0.449293,0.435028,0.427064,0.422692,0.420456,0.419324,0.418589,0.417704,0.41645,0.414698,0.412511,0.409964,0.407125,0.404132,0.401032,0.397898,0.394783,0.39173,0.388777,0.385938,0.383249,0.380705,0.378302,0.376071,0.373988,0.372058,0.370274,0.36863,0.367124,0.365744,0.364484,0.363336,0.362295,0.361349,0.360495,0.359724,0.359032,0.358409,0.357852,0.357355,0.356915,0.356521,0.356174,0.35587,0.355601,0.355365,0.35516,0.354982,0.354827,0.354695,0.354581,0.354484,0.354402,0.354333,0.354276,0.354228,0.354189,0.354157,0.354133,0.354114,0.3541,0.354089,0.354084,0.354082,0.354083,0.354087,0.354093,0.354102,0.354114,0.354129,0.354147,0.354167,0.354193,0.35422,0.354255,0.354292,0.354335,0.354384,0.354439,0.354499,0.354569,0.354646,0.354731,0.354824,0.354928,0.355041,0.355166,0.355302,0.35545,0.355611,0.355784,0.355972,0.356174,0.35639,0.356621,0.356869,0.357133,0.357412,0.357712,0.358027,0.358362,0.358715,0.359085,0.359473,0.359882,0.360308,0.360751,0.361217,0.361701,0.362204,0.362724,0.363263,0.363821,0.364397,0.364989,0.3656,0.366227,0.366872,0.367529,0.368205,0.368893,0.369592,0.370301,0.371027,0.371761,0.372508,0.373256,0.374015,0.374783,0.375554,0.376325,0.377105,0.377877,0.378656,0.37943,0.380198,0.380972,0.381742,0.382492,0.383238,0.38398,0.384715,0.385427,0.386137,0.386829,0.387514,0.388172,0.388832,1.26506,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108,1.2108
181,2.24399,1.51181,1.46412,1.50496,2.13282,2.0934,0.644229,0.525436,0.467964,0.444265,0.430303,0.422528,0.418321,0.41627,0.41536,0.41488,0.414276,0.413314,0.41185,0.409939,0.407652,0.405056,0.402286,0.399392,0.396447,0.393504,0.390608,0.387799,0.38509,0.38252,0.380086,0.377783,0.375644,0.373646,0.371795,0.370083,0.368507,0.367064,0.365743,0.364538,0.363442,0.36245,0.36155,0.36074,0.36001,0.359357,0.358772,0.35825,0.357786,0.357377,0.357015,0.356696,0.356419,0.356175,0.355964,0.355781,0.355625,0.35549,0.355377,0.355281,0.355201,0.355134,0.355079,0.355035,0.354998,0.354969,0.354947,0.354931,0.354918,0.35491,0.354904,0.354903,0.354903,0.354906,0.35491,0.354916,0.354923,0.354933,0.354945,0.354959,0.354974,0.354994,0.355014,0.355041,0.35507,0.355104,0.355143,0.355187,0.355236,0.355294,0.355358,0.35543,0.35551,0.355598,0.355696,0.355807,0.355926,0.356057,0.356201,0.356357,0.356526,0.356709,0.356906,0.357118,0.357345,0.357589,0.357848,0.358126,0.358419,0.358731,0.359062,0.359408,0.359772,0.360158,0.360558,0.360977,0.361417,0.361876,0.362352,0.362845,0.363356,0.363887,0.364434,0.364997,0.365579,0.366176,0.366791,0.367417,0.368061,0.368718,0.369384,0.37006,0.370752,0.371452,0.372164,0.372878,0.373601,0.374333,0.375067,0.375802,0.376545,0.377279,0.378019,0.378755,0.379485,0.380219,0.38095,0.381661,0.382368,0.383069,0.383765,0.384438,0.385108,0.38576,0.386405,0.387024,0.387645,1.26706,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291,1.21291
182,2.23555,1.50874,1.4582,1.49842,2.1264,2.07519,0.635687,0.518309,0.462044,0.438914,0.425288,0.417721,0.413688,0.411827,0.411144,0.410925,0.410608,0.409948,0.408783,0.407159,0.405143,0.402801,0.400266,0.397588,0.394841,0.39208,0.38935,0.386692,0.384122,0.381679,0.37936,0.377164,0.375122,0.373216,0.371447,0.369814,0.368309,0.366934,0.365676,0.36453,0.36349,0.36255,0.3617,0.360937,0.360252,0.359641,0.359095,0.358612,0.358184,0.357809,0.357478,0.35719,0.356943,0.356727,0.356542,0.356384,0.356251,0.356138,0.356045,0.355968,0.355906,0.355855,0.355815,0.355785,0.35576,0.355743,0.355731,0.355724,0.355719,0.355717,0.355716,0.355718,0.355722,0.355726,0.355731,0.355736,0.355742,0.355749,0.355757,0.355766,0.355776,0.355789,0.355803,0.355821,0.355841,0.355865,0.355893,0.355925,0.355963,0.356008,0.356058,0.356116,0.35618,0.356254,0.356335,0.356428,0.35653,0.356644,0.356768,0.356906,0.357055,0.357218,0.357395,0.357585,0.35779,0.358013,0.358249,0.358504,0.358773,0.359061,0.359367,0.359689,0.360027,0.360386,0.360761,0.361153,0.361565,0.361996,0.362444,0.362908,0.36339,0.36389,0.364407,0.364939,0.36549,0.366055,0.366637,0.36723,0.36784,0.368462,0.369094,0.369735,0.370391,0.371055,0.37173,0.372407,0.373092,0.373785,0.374481,0.375176,0.375879,0.376573,0.377273,0.377968,0.378657,0.37935,0.380039,0.380708,0.381373,0.382033,0.382686,0.383317,0.383945,0.384556,0.385159,0.385737,0.386316,1.2692,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517,1.21517
183,2.22663,1.50552,1.45196,1.49151,2.11971,2.06508,0.626949,0.510654,0.455653,0.433159,0.419918,0.412588,0.408745,0.407084,0.406633,0.406681,0.406662,0.406313,0.405459,0.404135,0.402402,0.400326,0.398038,0.395588,0.39305,0.390481,0.387928,0.38543,0.383007,0.380698,0.378503,0.37642,0.374483,0.372672,0.370993,0.369443,0.368016,0.366713,0.365522,0.36444,0.363459,0.362576,0.361779,0.361066,0.360429,0.359863,0.359361,0.358919,0.358529,0.358192,0.357896,0.357642,0.357426,0.35724,0.357083,0.356951,0.356843,0.356754,0.356684,0.356627,0.356584,0.356551,0.356528,0.356512,0.356501,0.356496,0.356495,0.356497,0.3565,0.356506,0.35651,0.356517,0.356523,0.356529,0.356534,0.356539,0.356543,0.356547,0.356551,0.356556,0.356559,0.356565,0.356571,0.35658,0.356591,0.356604,0.35662,0.35664,0.356664,0.356695,0.35673,0.356773,0.356821,0.356877,0.356941,0.357016,0.357099,0.357193,0.357298,0.357414,0.357542,0.357684,0.357837,0.358005,0.358187,0.358385,0.358597,0.358827,0.35907,0.359332,0.359612,0.359907,0.360218,0.360549,0.360895,0.361258,0.361641,0.362041,0.362459,0.362891,0.363342,0.36381,0.364294,0.364793,0.36531,0.36584,0.366387,0.366945,0.367519,0.368105,0.3687,0.369302,0.369921,0.370546,0.371181,0.371818,0.372462,0.373115,0.373769,0.374422,0.375083,0.375734,0.376392,0.377043,0.377688,0.378337,0.378981,0.379606,0.380227,0.380842,0.381451,0.382037,0.382621,0.383187,0.383746,0.38428,0.384816,1.27153,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176,1.2176
