,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
172,0.0289258,0.0143906,0.0114853,0.00526129,0.00497856,0.00497878,0.00506023,0.00514981,0.00521437,0.00524619,0.00524196,0.00520531,0.00514079,0.00505567,0.00495733,0.00485158,0.00474227,0.00463292,0.00452645,0.00442387,0.00432676,0.00423567,0.00415043,0.00407112,0.00399772,0.00393005,0.00386752,0.00381012,0.0037572,0.00370848,0.0036637,0.00362257,0.00358479,0.00355004,0.00351812,0.0034888,0.00346175,0.00343685,0.00341403,0.00339294,0.00337352,0.00335565,0.00333916,0.003324,0.00331,0.00329709,0.00328521,0.00327428,0.00326418,0.00325491,0.00324487,0.00323715,0.00323008,0.00322357,0.00321764,0.00321218,0.00320719,0.00320266,0.00319855,0.00319482,0.00319147,0.00318846,0.00318578,0.0031834,0.00318132,0.00317955,0.00317803,0.0031768,0.0031758,0.00317504,0.00317453,0.00317423,0.00317416,0.0031743,0.00317465,0.00317522,0.00317599,0.00317695,0.00317812,0.00317952,0.00318108,0.00318287,0.00318483,0.00318702,0.00318939,0.00319198,0.0031948,0.00319778,0.00320099,0.00320439,0.00320802,0.00321186,0.00321596,0.00322024,0.00322475,0.00322952,0.0032345,0.00323974,0.00324522,0.00325091,0.00325688,0.0032631,0.00326959,0.00327631,0.00328332,0.0032906,0.00329814,0.00330595,0.00331406,0.00332241,0.00333107,0.00333999,0.00334928,0.00575356,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809,0.00584809
173,0.0288268,0.0142314,0.0114027,0.00522384,0.00494758,0.00494841,0.00502861,0.00511703,0.00518131,0.00521393,0.00521148,0.00517728,0.00511557,0.00503335,0.00493786,0.0048348,0.00472797,0.00462086,0.00451638,0.00441555,0.00431998,0.00423022,0.00414614,0.00406784,0.00399531,0.0039284,0.00386655,0.00380972,0.00375731,0.00370905,0.00366466,0.0036239,0.00358643,0.00355197,0.00352031,0.00349123,0.00346439,0.00343969,0.00341706,0.00339613,0.00337687,0.00335915,0.00334279,0.00332776,0.00331388,0.00330109,0.00328932,0.00327849,0.00326848,0.00325931,0.00324937,0.00324173,0.00323474,0.0032283,0.00322243,0.00321703,0.0032121,0.00320763,0.00320356,0.00319988,0.00319658,0.00319361,0.00319096,0.00318862,0.00318656,0.00318482,0.00318333,0.00318211,0.00318113,0.00318038,0.00317988,0.00317959,0.00317952,0.00317966,0.00318001,0.00318057,0.00318133,0.00318228,0.00318344,0.00318482,0.00318636,0.00318813,0.00319007,0.00319223,0.00319457,0.00319713,0.00319992,0.00320286,0.00320603,0.0032094,0.00321299,0.00321678,0.00322084,0.00322508,0.00322953,0.00323426,0.00323919,0.00324437,0.0032498,0.00325543,0.00326134,0.0032675,0.00327393,0.00328058,0.00328753,0.00329475,0.00330222,0.00330995,0.00331799,0.00332627,0.00333485,0.0033437,0.00335291,0.00575971,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247,0.00585247
174,0.0287223,0.0140618,0.0113154,0.00518462,0.00491518,0.0049167,0.00499563,0.00508281,0.00514677,0.00518017,0.00517952,0.00514783,0.00508902,0.00500982,0.00491729,0.00481703,0.00471279,0.00460803,0.00450564,0.00440666,0.00431271,0.00422435,0.00414149,0.00406426,0.00399266,0.00392655,0.0038654,0.00380919,0.00375733,0.00370954,0.00366558,0.00362519,0.00358807,0.00355391,0.00352254,0.0034937,0.0034671,0.00344261,0.00342017,0.00339943,0.00338034,0.00336277,0.00334656,0.00333167,0.00331792,0.00330526,0.00329361,0.00328288,0.00327298,0.0032639,0.00325407,0.00324652,0.00323961,0.00323324,0.00322745,0.00322212,0.00321725,0.00321284,0.00320883,0.0032052,0.00320194,0.00319901,0.0031964,0.0031941,0.00319207,0.00319036,0.00318889,0.0031877,0.00318672,0.003186,0.0031855,0.00318522,0.00318515,0.00318529,0.00318564,0.00318619,0.00318694,0.00318789,0.00318903,0.00319039,0.00319191,0.00319366,0.00319557,0.0031977,0.00320001,0.00320253,0.00320529,0.00320819,0.00321133,0.00321465,0.0032182,0.00322194,0.00322595,0.00323014,0.00323454,0.00323921,0.00324409,0.00324921,0.00325458,0.00326015,0.003266,0.0032721,0.00327846,0.00328504,0.00329192,0.00329906,0.00330646,0.00331412,0.00332208,0.00333027,0.00333877,0.00334754,0.00335666,0.00576623,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714,0.00585714
175,0.0286113,0.0138819,0.0112234,0.00514358,0.00488133,0.00488364,0.00496127,0.00504715,0.00511072,0.00514487,0.00514604,0.00511692,0.0050611,0.00498502,0.00489558,0.00479824,0.00469671,0.00459441,0.00449421,0.00439717,0.00430491,0.00421803,0.00413646,0.00406035,0.00398972,0.00392447,0.00386406,0.00380851,0.00375722,0.00370994,0.00366644,0.00362645,0.00358969,0.00355586,0.00352478,0.00349621,0.00346986,0.0034456,0.00342337,0.00340282,0.00338391,0.00336651,0.00335047,0.00333573,0.00332211,0.00330958,0.00329805,0.00328745,0.00327766,0.00326869,0.00325897,0.00325151,0.00324469,0.00323841,0.00323269,0.00322744,0.00322263,0.00321829,0.00321434,0.00321076,0.00320755,0.00320467,0.00320211,0.00319984,0.00319785,0.00319617,0.00319472,0.00319355,0.00319259,0.00319188,0.00319139,0.00319112,0.00319106,0.0031912,0.00319154,0.00319209,0.00319283,0.00319376,0.00319488,0.00319622,0.00319773,0.00319945,0.00320133,0.00320343,0.00320571,0.00320819,0.00321091,0.00321377,0.00321687,0.00322014,0.00322364,0.00322734,0.00323129,0.00323543,0.00323977,0.00324438,0.0032492,0.00325427,0.00325957,0.00326507,0.00327085,0.00327688,0.00328317,0.00328968,0.00329648,0.00330354,0.00331086,0.00331844,0.00332632,0.00333443,0.00334283,0.00335151,0.00336054,0.00577313,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213,0.00586213
176,0.0284933,0.0136906,0.0111264,0.00510059,0.00484592,0.00484915,0.00492546,0.00500997,0.0050731,0.00510795,0.00511096,0.00508447,0.00503173,0.00495888,0.00487264,0.00477835,0.00467965,0.00457992,0.00448201,0.004387,0.00429652,0.0042112,0.00413099,0.00405607,0.00398647,0.00392212,0.0038625,0.00380764,0.00375696,0.00371022,0.0036672,0.00362765,0.00359126,0.00355779,0.00352703,0.00349875,0.00347266,0.00344864,0.00342664,0.0034063,0.00338758,0.00337037,0.00335449,0.00333991,0.00332646,0.00331406,0.00330267,0.0032922,0.00328253,0.00327367,0.00326408,0.00325672,0.00324999,0.0032438,0.00323817,0.00323299,0.00322826,0.00322399,0.0032201,0.00321658,0.00321343,0.0032106,0.00320808,0.00320585,0.00320389,0.00320225,0.00320083,0.00319968,0.00319875,0.00319805,0.00319757,0.00319731,0.00319725,0.00319739,0.00319773,0.00319827,0.00319899,0.00319991,0.00320102,0.00320234,0.00320382,0.00320551,0.00320736,0.00320943,0.00321167,0.00321412,0.00321679,0.00321961,0.00322266,0.00322588,0.00322933,0.00323297,0.00323687,0.00324095,0.00324523,0.00324978,0.00325453,0.00325953,0.00326476,0.00327019,0.0032759,0.00328185,0.00328806,0.00329449,0.00330121,0.00330819,0.00331542,0.00332291,0.0033307,0.00333871,0.00334703,0.0033556,0.00336453,0.00578044,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746,0.00586746
177,0.028367,0.0134877,0.0110242,0.00505557,0.00480887,0.00481314,0.00488811,0.0049712,0.00503381,0.00506934,0.00507419,0.00505038,0.00500081,0.0049313,0.00484839,0.00475726,0.00466152,0.00456449,0.00446898,0.00437611,0.0042875,0.00420382,0.00412504,0.00405137,0.00398286,0.00391947,0.00386068,0.00380655,0.00375652,0.00371037,0.00366785,0.00362876,0.00359279,0.00355969,0.00352926,0.00350129,0.00347549,0.00345173,0.00342997,0.00340986,0.00339136,0.00337434,0.00335865,0.00334424,0.00333095,0.00331871,0.00330746,0.00329712,0.00328759,0.00327885,0.0032694,0.00326215,0.00325552,0.00324943,0.00324389,0.0032388,0.00323415,0.00322994,0.00322613,0.00322268,0.00321958,0.0032168,0.00321433,0.00321215,0.00321023,0.00320862,0.00320723,0.00320611,0.0032052,0.00320452,0.00320405,0.00320379,0.00320374,0.00320388,0.00320422,0.00320475,0.00320546,0.00320636,0.00320745,0.00320875,0.0032102,0.00321186,0.00321368,0.00321572,0.00321792,0.00322032,0.00322294,0.00322572,0.00322871,0.00323189,0.00323528,0.00323886,0.0032427,0.00324671,0.00325093,0.00325541,0.00326009,0.00326501,0.00327017,0.00327551,0.00328114,0.00328701,0.00329314,0.00329949,0.00330612,0.003313,0.00332014,0.00332754,0.00333522,0.00334314,0.00335135,0.00335982,0.00336864,0.0057882,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317,0.00587317
178,0.0282313,0.0132727,0.0109167,0.00500847,0.00477011,0.00477556,0.00484921,0.0049308,0.00499283,0.005029,0.00503569,0.00501461,0.00496828,0.00490223,0.00482276,0.00473494,0.00464228,0.00454805,0.00445507,0.00436443,0.00427779,0.00419583,0.00411856,0.00404621,0.00397886,0.00391647,0.00385857,0.00380522,0.00375588,0.00371033,0.00366837,0.00362976,0.00359423,0.00356153,0.00353147,0.00350383,0.00347832,0.00345485,0.00343335,0.00341348,0.0033952,0.0033784,0.00336291,0.00334868,0.00333557,0.0033235,0.00331241,0.00330222,0.00329282,0.00328422,0.00327492,0.00326779,0.00326127,0.00325528,0.00324984,0.00324484,0.00324028,0.00323616,0.00323241,0.00322903,0.003226,0.00322328,0.00322087,0.00321873,0.00321686,0.00321529,0.00321393,0.00321283,0.00321194,0.00321128,0.00321083,0.00321058,0.00321053,0.00321067,0.003211,0.00321152,0.00321222,0.00321311,0.00321418,0.00321544,0.00321687,0.0032185,0.00322028,0.00322228,0.00322443,0.00322679,0.00322937,0.00323209,0.00323503,0.00323814,0.00324147,0.00324499,0.00324876,0.0032527,0.00325685,0.00326125,0.00326586,0.0032707,0.00327577,0.00328104,0.00328658,0.00329236,0.0032984,0.00330465,0.00331119,0.00331797,0.00332501,0.0033323,0.00333988,0.00334769,0.00335579,0.00336415,0.00337285,0.00579645,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793,0.0058793
179,0.0280847,0.0130456,0.010804,0.00495926,0.00472959,0.00473636,0.00480868,0.00488874,0.00495012,0.00498688,0.0049954,0.00497708,0.00493408,0.00487159,0.00479569,0.00471129,0.00462183,0.00453055,0.0044402,0.0043519,0.00426733,0.00418718,0.0041115,0.00404054,0.0039744,0.00391308,0.00385612,0.00380359,0.00375498,0.00371009,0.0036687,0.00363062,0.00359556,0.00356328,0.00353361,0.00350633,0.00348115,0.00345798,0.00343676,0.00341715,0.00339911,0.00338254,0.00336726,0.00335324,0.00334031,0.00332843,0.00331751,0.00330748,0.00329824,0.00328978,0.00328064,0.00327363,0.00326724,0.00326136,0.00325603,0.00325113,0.00324666,0.00324263,0.00323897,0.00323566,0.0032327,0.00323004,0.00322769,0.00322561,0.00322378,0.00322224,0.00322092,0.00321986,0.00321899,0.00321835,0.00321791,0.00321767,0.00321763,0.00321777,0.00321809,0.0032186,0.00321929,0.00322016,0.0032212,0.00322244,0.00322383,0.00322543,0.00322717,0.00322912,0.00323123,0.00323354,0.00323606,0.00323873,0.0032416,0.00324466,0.00324792,0.00325137,0.00325507,0.00325893,0.003263,0.00326732,0.00327184,0.0032766,0.00328158,0.00328676,0.00329221,0.00329789,0.00330383,0.00330998,0.00331641,0.00332309,0.00333002,0.0033372,0.00334466,0.00335235,0.00336033,0.00336857,0.00337714,0.00580522,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588,0.00588588
180,0.0279259,0.0128065,0.0106862,0.00490793,0.00468726,0.00469549,0.00476651,0.00484497,0.00490564,0.00494293,0.00495326,0.00493773,0.00489814,0.0048393,0.00476708,0.00468623,0.00460012,0.00451189,0.00442429,0.00433846,0.00425605,0.00417781,0.0041038,0.0040343,0.00396944,0.00390925,0.00385328,0.00380163,0.0037538,0.0037096,0.00366883,0.0036313,0.00359674,0.00356492,0.00353566,0.00350876,0.00348393,0.00346109,0.00344017,0.00342084,0.00340306,0.00338674,0.00337169,0.00335789,0.00334517,0.00333347,0.00332274,0.00331288,0.00330381,0.00329551,0.00328654,0.00327967,0.00327341,0.00326766,0.00326244,0.00325765,0.00325329,0.00324935,0.00324577,0.00324255,0.00323966,0.00323708,0.00323478,0.00323276,0.00323098,0.00322949,0.00322821,0.00322718,0.00322634,0.00322572,0.0032253,0.00322506,0.00322502,0.00322516,0.00322548,0.00322598,0.00322665,0.0032275,0.00322852,0.00322973,0.00323108,0.00323264,0.00323435,0.00323625,0.00323831,0.00324056,0.00324302,0.00324562,0.00324843,0.00325142,0.0032546,0.00325798,0.0032616,0.00326538,0.00326937,0.0032736,0.00327803,0.00328269,0.00328758,0.00329265,0.003298,0.00330358,0.00330941,0.00331545,0.00332176,0.00332833,0.00333514,0.0033422,0.00334954,0.0033571,0.00336496,0.00337306,0.0033815,0.00581456,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296,0.00589296
181,0.0277518,0.0125549,0.0105633,0.00485438,0.00464294,0.00465276,0.00472249,0.00479931,0.00485919,0.00489695,0.00490906,0.00489635,0.00486023,0.00480516,0.00473675,0.0046596,0.00457696,0.00449193,0.00440722,0.00432396,0.00424383,0.00416759,0.00409535,0.0040274,0.0039639,0.0039049,0.00384999,0.00379926,0.00375226,0.0037088,0.00366869,0.00363175,0.00359773,0.0035664,0.00353759,0.0035111,0.00348665,0.00346415,0.00344355,0.00342453,0.00340704,0.00339098,0.00337618,0.00336262,0.00335012,0.00333864,0.00332811,0.00331844,0.00330954,0.00330141,0.00329264,0.00328592,0.0032798,0.00327418,0.00326909,0.00326442,0.00326017,0.00325633,0.00325286,0.00324972,0.00324691,0.00324441,0.00324218,0.00324022,0.0032385,0.00323705,0.00323582,0.00323482,0.00323401,0.00323341,0.003233,0.00323278,0.00323275,0.00323289,0.0032332,0.00323368,0.00323434,0.00323516,0.00323615,0.00323733,0.00323865,0.00324016,0.00324182,0.00324367,0.00324567,0.00324787,0.00325026,0.0032528,0.00325554,0.00325844,0.00326155,0.00326484,0.00326838,0.00327207,0.00327596,0.0032801,0.00328443,0.00328899,0.00329377,0.00329874,0.00330397,0.00330943,0.00331514,0.00332107,0.00332726,0.0033337,0.00334038,0.00334731,0.00335452,0.00336194,0.00336965,0.00337761,0.0033859,0.00582454,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061,0.00590061
